REF_DATE,GEO,DGUID,TYPE_OF_PRODUCT,TYPE_OF_STORAGE,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
"1970-01","Canada","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722342","1.1.1","1041","","",""
"1970-01","Canada","","Onions","Cold and common storage","Tonnes","288","units ","0","v722350","1.2.1","26341","","",""
"1970-01","Canada","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722358","1.3.1","29526","","",""
"1970-01","Canada","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722366","1.4.1","1955","","",""
"1970-01","Maritime provinces","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722343","2.1.1","725","","",""
"1970-01","Maritime provinces","","Onions","Cold and common storage","Tonnes","288","units ","0","v722351","2.2.1","147","","",""
"1970-01","Maritime provinces","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722359","2.3.1","2949","","",""
"1970-01","Maritime provinces","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722367","2.4.1","508","","",""
"1970-01","Quebec","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722344","3.1.1","95","","",""
"1970-01","Quebec","","Onions","Cold and common storage","Tonnes","288","units ","0","v722352","3.2.1","2631","","",""
"1970-01","Quebec","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722360","3.3.1","3271","","",""
"1970-01","Quebec","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722368","3.4.1","618","","",""
"1970-01","Ontario","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722345","4.1.1","106","","",""
"1970-01","Ontario","","Onions","Cold and common storage","Tonnes","288","units ","0","v722353","4.2.1","22260","","",""
"1970-01","Ontario","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722361","4.3.1","21713","","",""
"1970-01","Ontario","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722369","4.4.1","112","","",""
"1970-01","Manitoba","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722346","5.1.1","0","","",""
"1970-01","Manitoba","","Onions","Cold and common storage","Tonnes","288","units ","0","v722354","5.2.1","81","","",""
"1970-01","Manitoba","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722362","5.3.1","105","","",""
"1970-01","Manitoba","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722370","5.4.1","54","","",""
"1970-01","Saskatchewan","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722347","6.1.1","2","","",""
"1970-01","Saskatchewan","","Onions","Cold and common storage","Tonnes","288","units ","0","v722355","6.2.1","66","","",""
"1970-01","Saskatchewan","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722363","6.3.1","22","","",""
"1970-01","Saskatchewan","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722371","6.4.1","28","","",""
"1970-01","Alberta","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722348","7.1.1","94","","",""
"1970-01","Alberta","","Onions","Cold and common storage","Tonnes","288","units ","0","v722356","7.2.1","102","","",""
"1970-01","Alberta","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722364","7.3.1","1007","","",""
"1970-01","Alberta","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722372","7.4.1","196","","",""
"1970-01","British Columbia","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722349","8.1.1","19","","",""
"1970-01","British Columbia","","Onions","Cold and common storage","Tonnes","288","units ","0","v722357","8.2.1","1055","","",""
"1970-01","British Columbia","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722365","8.3.1","459","","",""
"1970-01","British Columbia","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722373","8.4.1","437","","",""
"1970-02","Canada","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722342","1.1.1","839","","",""
"1970-02","Canada","","Onions","Cold and common storage","Tonnes","288","units ","0","v722350","1.2.1","14238","","",""
"1970-02","Canada","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722358","1.3.1","21025","","",""
"1970-02","Canada","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722366","1.4.1","1009","","",""
"1970-02","Maritime provinces","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722343","2.1.1","604","","",""
"1970-02","Maritime provinces","","Onions","Cold and common storage","Tonnes","288","units ","0","v722351","2.2.1","151","","",""
"1970-02","Maritime provinces","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722359","2.3.1","1520","","",""
"1970-02","Maritime provinces","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722367","2.4.1","354","","",""
"1970-02","Quebec","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722344","3.1.1","56","","",""
"1970-02","Quebec","","Onions","Cold and common storage","Tonnes","288","units ","0","v722352","3.2.1","1380","","",""
"1970-02","Quebec","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722360","3.3.1","2642","","",""
"1970-02","Quebec","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722368","3.4.1","275","","",""
"1970-02","Ontario","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722345","4.1.1","89","","",""
"1970-02","Ontario","","Onions","Cold and common storage","Tonnes","288","units ","0","v722353","4.2.1","11619","","",""
"1970-02","Ontario","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722361","4.3.1","15966","","",""
"1970-02","Ontario","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722369","4.4.1","85","","",""
"1970-02","Manitoba","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722346","5.1.1","0","","",""
"1970-02","Manitoba","","Onions","Cold and common storage","Tonnes","288","units ","0","v722354","5.2.1","159","","",""
"1970-02","Manitoba","","Carrots","Cold and common storage","Tonnes","288","units ","0","v722362","5.3.1","91","","",""
"1970-02","Manitoba","","Cabbage","Cold and common storage","Tonnes","288","units ","0","v722370","5.4.1","64","","",""
"1970-02","Saskatchewan","","Potatoes","Cold and common storage","Tonnes","288","units ","0","v722347","6.1.1","2","","",""
"1970-02","Saskatchewan","","Onions","Cold and common storage","Tonnes","288","units ","0","v722355","6.2.1","124","","",""
